700 100
1366 2209 24
1366 2212 21
1366 2214 19
1366 2216 17
1366 2220 21
1366 2222 23
1366 2224 25
1366 2225 26
1366 2229 30
1366 2231 32
1366 2232 33
1366 2248 49
1366 2250 34
1366 2256 28
1366 2257 27
1366 2270 22
1366 2275 27
1366 2277 29
1366 2285 37
1366 2292 44
1366 2294 46
1366 2299 51
1366 2300 35
1366 2301 34
1366 2302 33
1366 2304 31
1366 2309 26
1366 2312 23
1366 2320 23
1366 2326 29
1366 2329 32
1366 2331 34
1366 2336 39
1366 2338 41
1366 2340 43
1366 2362 24
1366 2370 24
1366 2374 28
1366 2383 37
1366 2384 38
1366 2387 41
1366 2390 44
1366 2399 53
1366 2408 29
1366 2411 26
1366 2417 22
1366 2422 27
1366 2425 30
1366 2427 32
1366 2431 36
1366 2436 41
1366 2439 44
1366 2440 45
1366 2441 46
1366 2447 52
1366 2448 53
1366 2451 37
1366 2452 36
1366 2454 34
1366 2455 33
1366 2457 31
1366 2459 29
1366 2460 28
1366 2461 27
1366 2462 26
1366 2463 25
1366 2467 23
1366 2472 28
1366 2479 35
1366 2482 38
1366 2483 39
1366 2484 40
1366 2485 41
1366 2488 44
1366 2489 45
1366 2490 46
1366 2491 47
1366 2493 49
1367 1368 1
1367 1369 2
1367 1371 4
1367 1376 9
1367 1379 12
1367 1380 13
1367 1397 30
1367 1402 16
1367 1403 15
1367 1412 6
1367 1413 5
1367 1415 3
1367 1416 2
1367 1432 16
1367 1433 17
1367 1434 18
1367 1437 21
1367 1438 22
1367 1439 23
1367 1441 25
1367 1442 26
1367 1445 29
1367 1454 15
1367 1457 12
1367 1458 11
1367 1462 7
1367 1464 5
1367 1467 2
1367 1468 3
1367 1474 9
1367 1482 17
1367 1485 20
1367 1486 21
1367 1489 24
1367 1493 28
1367 1498 33
1367 1501 19
1367 1506 14
1367 1507 13
1367 1511 9
1367 1518 4
1367 1524 10
1367 1531 17
1367 1533 19
1367 1535 21
1367 1544 30
1367 1545 31
1367 1546 32
1367 1547 33
1367 1553 18
1367 1554 17
1367 1556 15
1367 1557 14
1367 1558 13
1367 1563 8
1367 1565 6
1367 1571 8
1367 1573 10
1367 1574 11
1367 1575 12
1367 1584 21
1367 1585 22
1367 1586 23
1367 1591 28
1367 1593 30
1367 1594 31
1367 1595 32
1367 1604 18
1367 1607 15
1367 1612 10
1367 1614 8
1367 1615 7
1367 1616 6
1367 1620 8
1367 1622 10
1367 1623 11
1367 1625 13
1367 1629 17
1367 1633 21
1367 1634 22
1367 1635 23
1367 1640 28
1367 1647 35
1367 1651 22
1367 1657 16
1367 1672 11
1367 1676 15
1367 1680 19
1367 1682 21
1367 1700 24
1367 1701 23
1367 1702 22
1367 1703 21
1367 1706 18
1367 1709 15
1367 1716 8
1367 1718 8
1367 1719 9
1367 1722 12
1367 1725 15
1367 1727 17
1367 1732 22
1367 1739 29
1367 1762 13
1367 1767 8
1367 1768 9
1367 1772 13
1367 1780 21
1367 1783 24
1367 1785 26
1367 1786 27
1367 1788 29
1367 1793 34
1367 1794 35
1367 1795 36
1367 1796 37
1367 1799 40
1367 1805 21
1367 1810 16
1367 1812 14
1367 1815 11
1367 1817 9
1367 1818 10
1367 1819 11
1367 1820 12
1367 1826 18
1367 1828 20
1367 1834 26
1367 1841 33
1367 1844 36
1367 1847 39
1367 1850 27
1367 1851 26
1367 1855 22
1367 1856 21
1367 1858 19
1367 1862 15
1367 1875 18
1367 1879 22
1367 1883 26
1367 1884 27
1367 1886 29
1367 1895 38
1367 1898 41
1367 1901 27
1367 1910 18
1367 1917 11
1367 1920 14
1367 1922 16
1367 1923 17
1367 1927 21
1367 1932 26
1367 1933 27
1367 1936 30
1367 1942 36
1367 1944 38
1367 1948 42
1367 1951 28
1367 1953 26
1367 1957 22
1367 1958 21
1367 1960 19
1367 1970 15
1367 1981 26
1367 1982 27
1367 1983 28
1367 1985 30
1367 1986 31
1367 1995 40
1367 1998 43
1367 2000 30
1367 2001 29
1367 2005 25
1367 2007 23
1367 2010 20
1367 2012 18
1367 2014 16
1367 2018 14
1367 2026 22
1367 2027 23
1367 2037 33
1367 2042 38
1367 2044 40
1367 2045 41
1367 2046 42
1367 2048 44
1367 2049 45
1367 2050 31
1367 2061 20
1367 2063 18
1367 2064 17
1367 2065 16
1367 2066 15
1367 2067 14
1367 2068 15
1367 2069 16
1367 2072 19
1367 2085 32
1367 2087 34
1367 2089 36
1367 2090 37
1367 2091 38
1367 2097 44
1367 2099 46
1367 2100 32
1367 2101 31
1367 2103 29
1367 2105 27
1367 2107 25
1367 2109 23
1367 2113 19
1367 2122 20
1367 2123 21
1367 2126 24
1367 2129 27
1367 2130 28
1367 2137 35
1367 2141 39
1367 2142 40
1367 2143 41
1367 2145 43
1367 2147 45
1367 2150 33
1367 2151 32
1367 2152 31
1367 2157 26
1367 2160 23
1367 2161 22
1367 2166 17
1367 2173 22
1367 2175 24
1367 2176 25
1367 2177 26
1367 2178 27
1367 2179 28
1367 2180 29
1367 2189 38
1367 2193 42
1367 2199 48
1367 2203 31
1367 2205 29
1367 2207 27
1367 2209 25
1367 2212 22
1367 2214 20
1367 2216 18
1367 2220 20
1367 2222 22
1367 2224 24
1367 2225 25
1367 2229 29
1367 2231 31
1367 2232 32
1367 2248 48
1367 2250 35
1367 2256 29
1367 2257 28
1367 2270 21
1367 2275 26
1367 2277 28
1367 2285 36
1367 2292 43
1367 2294 45
1367 2299 50
1367 2300 36
1367 2301 35
1367 2302 34
1367 2304 32
1367 2309 27
1367 2312 24
1367 2320 22
1367 2326 28
1367 2329 31
1367 2331 33
1367 2336 38
1367 2338 40
1367 2340 42
1367 2362 25
1367 2370 23
1367 2374 27
1367 2383 36
1367 2384 37
1367 2387 40
1367 2390 43
1367 2399 52
1367 2408 30
1367 2411 27
1367 2417 21
1367 2422 26
1367 2425 29
1367 2427 31
1367 2431 35
1367 2436 40
1367 2439 43
1367 2440 44
1367 2441 45
1367 2447 51
1367 2448 52
1367 2451 38
1367 2452 37
1367 2454 35
1367 2455 34
1367 2457 32
1367 2459 30
1367 2460 29
1367 2461 28
1367 2462 27
1367 2463 26
1367 2467 22
1367 2472 27
1367 2479 34
1367 2482 37
1367 2483 38
1367 2484 39
1367 2485 40
1367 2488 43
1367 2489 44
1367 2490 45
1367 2491 46
1367 2493 48
1368 1369 1
1368 1371 3
1368 1376 8
1368 1379 11
1368 1380 12
1368 1397 29
1368 1402 17
1368 1403 16
1368 1412 7
1368 1413 6
1368 1415 4
1368 1416 3
1368 1432 15
1368 1433 16
1368 1434 17
1368 1437 20
1368 1438 21
1368 1439 22
1368 1441 24
1368 1442 25
1368 1445 28
1368 1454 16
1368 1457 13
1368 1458 12
1368 1462 8
1368 1464 6
1368 1467 3
1368 1468 2
1368 1474 8
1368 1482 16
1368 1485 19
1368 1486 20
1368 1489 23
1368 1493 27
1368 1498 32
1368 1501 20
1368 1506 15
1368 1507 14
1368 1511 10
1368 1518 3
1368 1524 9
1368 1531 16
1368 1533 18
1368 1535 20
1368 1544 29
1368 1545 30
1368 1546 31
1368 1547 32
1368 1553 19
1368 1554 18
1368 1556 16
1368 1557 15
1368 1558 14
1368 1563 9
1368 1565 7
1368 1571 7
1368 1573 9
1368 1574 10
1368 1575 11
1368 1584 20
1368 1585 21
1368 1586 22
1368 1591 27
1368 1593 29
1368 1594 30
1368 1595 31
1368 1604 19
1368 1607 16
1368 1612 11
1368 1614 9
1368 1615 8
1368 1616 7
1368 1620 7
1368 1622 9
1368 1623 10
1368 1625 12
1368 1629 16
1368 1633 20
1368 1634 21
1368 1635 22
1368 1640 27
1368 1647 34
1368 1651 23
1368 1657 17
1368 1672 10
1368 1676 14
1368 1680 18
1368 1682 20
1368 1700 25
1368 1701 24
1368 1702 23
1368 1703 22
1368 1706 19
1368 1709 16
1368 1716 9
1368 1718 7
1368 1719 8
1368 1722 11
1368 1725 14
1368 1727 16
1368 1732 21
1368 1739 28
1368 1762 14
1368 1767 9
1368 1768 8
1368 1772 12
1368 1780 20
1368 1783 23
1368 1785 25
1368 1786 26
1368 1788 28
1368 1793 33
1368 1794 34
1368 1795 35
1368 1796 36
1368 1799 39
1368 1805 22
1368 1810 17
1368 1812 15
1368 1815 12
1368 1817 10
1368 1818 9
1368 1819 10
1368 1820 11
1368 1826 17
1368 1828 19
1368 1834 25
1368 1841 32
1368 1844 35
1368 1847 38
1368 1850 28
1368 1851 27
1368 1855 23
1368 1856 22
1368 1858 20
1368 1862 16
1368 1875 17
1368 1879 21
1368 1883 25
1368 1884 26
1368 1886 28
1368 1895 37
1368 1898 40
1368 1901 28
1368 1910 19
1368 1917 12
1368 1920 13
1368 1922 15
1368 1923 16
1368 1927 20
1368 1932 25
1368 1933 26
1368 1936 29
1368 1942 35
1368 1944 37
1368 1948 41
1368 1951 29
1368 1953 27
1368 1957 23
1368 1958 22
1368 1960 20
1368 1970 14
1368 1981 25
1368 1982 26
1368 1983 27
1368 1985 29
1368 1986 30
1368 1995 39
1368 1998 42
1368 2000 31
1368 2001 30
1368 2005 26
1368 2007 24
1368 2010 21
1368 2012 19
1368 2014 17
1368 2018 13
1368 2026 21
1368 2027 22
1368 2037 32
1368 2042 37
1368 2044 39
1368 2045 40
1368 2046 41
1368 2048 43
1368 2049 44
1368 2050 32
1368 2061 21
1368 2063 19
1368 2064 18
1368 2065 17
1368 2066 16
1368 2067 15
1368 2068 14
1368 2069 15
1368 2072 18
1368 2085 31
1368 2087 33
1368 2089 35
1368 2090 36
1368 2091 37
1368 2097 43
1368 2099 45
1368 2100 33
1368 2101 32
1368 2103 30
1368 2105 28
1368 2107 26
1368 2109 24
1368 2113 20
1368 2122 19
1368 2123 20
1368 2126 23
1368 2129 26
1368 2130 27
1368 2137 34
1368 2141 38
1368 2142 39
1368 2143 40
1368 2145 42
1368 2147 44
1368 2150 34
1368 2151 33
1368 2152 32
1368 2157 27
1368 2160 24
1368 2161 23
1368 2166 18
1368 2173 21
1368 2175 23
1368 2176 24
1368 2177 25
1368 2178 26
1368 2179 27
1368 2180 28
1368 2189 37
1368 2193 41
1368 2199 47
1368 2203 32
1368 2205 30
1368 2207 28
1368 2209 26
1368 2212 23
1368 2214 21
1368 2216 19
1368 2220 19
1368 2222 21
1368 2224 23
1368 2225 24
1368 2229 28
1368 2231 30
1368 2232 31
1368 2248 47
1368 2250 36
1368 2256 30
1368 2257 29
1368 2270 20
1368 2275 25
1368 2277 27
1368 2285 35
1368 2292 42
1368 2294 44
1368 2299 49
1368 2300 37
1368 2301 36
1368 2302 35
1368 2304 33
1368 2309 28
1368 2312 25
1368 2320 21
1368 2326 27
1368 2329 30
1368 2331 32
1368 2336 37
1368 2338 39
1368 2340 41
1368 2362 26
1368 2370 22
1368 2374 26
1368 2383 35
1368 2384 36
1368 2387 39
1368 2390 42
1368 2399 51
1368 2408 31
1368 2411 28
1368 2417 22
1368 2422 25
1368 2425 28
1368 2427 30
1368 2431 34
1368 2436 39
1368 2439 42
1368 2440 43
1368 2441 44
1368 2447 50
1368 2448 51
1368 2451 39
1368 2452 38
1368 2454 36
1368 2455 35
1368 2457 33
1368 2459 31
1368 2460 30
1368 2461 29
1368 2462 28
1368 2463 27
1368 2467 23
1368 2472 26
1368 2479 33
1368 2482 36
1368 2483 37
1368 2484 38
1368 2485 39
1368 2488 42
1368 2489 43
1368 2490 44
1368 2491 45
1368 2493 47
1369 1371 2
1369 1376 7
1369 1379 10
1369 1380 11
1369 1397 28
1369 1402 18
1369 1403 17
1369 1412 8
1369 1413 7
1369 1415 5
1369 1416 4
1369 1432 14
1369 1433 15
1369 1434 16
1369 1437 19
1369 1438 20
1369 1439 21
1369 1441 23
1369 1442 24
1369 1445 27
1369 1454 17
1369 1457 14
1369 1458 13
1369 1462 9
1369 1464 7
1369 1467 4
1369 1468 3
1369 1474 7
1369 1482 15
1369 1485 18
1369 1486 19
1369 1489 22
1369 1493 26
1369 1498 31
1369 1501 21
1369 1506 16
1369 1507 15
1369 1511 11
1369 1518 4
1369 1524 8
1369 1531 15
1369 1533 17
1369 1535 19
1369 1544 28
1369 1545 29
1369 1546 30
1369 1547 31
1369 1553 20
1369 1554 19
1369 1556 17
1369 1557 16
1369 1558 15
1369 1563 10
1369 1565 8
1369 1571 6
1369 1573 8
1369 1574 9
1369 1575 10
1369 1584 19
1369 1585 20
1369 1586 21
1369 1591 26
1369 1593 28
1369 1594 29
1369 1595 30
1369 1604 20
1369 1607 17
1369 1612 12
1369 1614 10
1369 1615 9
1369 1616 8
1369 1620 6
1369 1622 8
1369 1623 9
1369 1625 11
1369 1629 15
1369 1633 19
1369 1634 20
1369 1635 21
1369 1640 26
1369 1647 33
1369 1651 24
1369 1657 18
1369 1672 9
1369 1676 13
1369 1680 17
1369 1682 19
1369 1700 26
1369 1701 25
1369 1702 24
1369 1703 23
1369 1706 20
1369 1709 17
1369 1716 10
1369 1718 8
1369 1719 7
1369 1722 10
1369 1725 13
1369 1727 15
1369 1732 20
1369 1739 27
1369 1762 15
1369 1767 10
1369 1768 9
1369 1772 11
1369 1780 19
1369 1783 22
1369 1785 24
1369 1786 25
1369 1788 27
1369 1793 32
1369 1794 33
1369 1795 34
1369 1796 35
1369 1799 38
1369 1805 23
1369 1810 18
1369 1812 16
1369 1815 13
1369 1817 11
1369 1818 10
1369 1819 9
1369 1820 10
1369 1826 16
1369 1828 18
1369 1834 24
1369 1841 31
1369 1844 34
1369 1847 37
1369 1850 29
1369 1851 28
1369 1855 24
1369 1856 23
1369 1858 21
1369 1862 17
1369 1875 16
1369 1879 20
1369 1883 24
1369 1884 25
1369 1886 27
1369 1895 36
1369 1898 39
1369 1901 29
1369 1910 20
1369 1917 13
1369 1920 12
1369 1922 14
1369 1923 15
1369 1927 19
1369 1932 24
1369 1933 25
1369 1936 28
1369 1942 34
1369 1944 36
1369 1948 40
1369 1951 30
1369 1953 28
1369 1957 24
1369 1958 23
1369 1960 21
1369 1970 13
1369 1981 24
1369 1982 25
1369 1983 26
1369 1985 28
1369 1986 29
1369 1995 38
1369 1998 41
1369 2000 32
1369 2001 31
1369 2005 27
1369 2007 25
1369 2010 22
1369 2012 20
1369 2014 18
1369 2018 14
1369 2026 20
1369 2027 21
1369 2037 31
1369 2042 36
1369 2044 38
1369 2045 39
1369 2046 40
1369 2048 42
1369 2049 43
1369 2050 33
1369 2061 22
1369 2063 20
1369 2064 19
1369 2065 18
1369 2066 17
1369 2067 16
1369 2068 15
1369 2069 14
1369 2072 17
1369 2085 30
1369 2087 32
1369 2089 34
1369 2090 35
1369 2091 36
1369 2097 42
1369 2099 44
1369 2100 34
1369 2101 33
1369 2103 31
1369 2105 29
1369 2107 27
1369 2109 25
1369 2113 21
1369 2122 18
1369 2123 19
1369 2126 22
1369 2129 25
1369 2130 26
1369 2137 33
1369 2141 37
1369 2142 38
1369 2143 39
1369 2145 41
1369 2147 43
1369 2150 35
1369 2151 34
1369 2152 33
1369 2157 28
1369 2160 25
1369 2161 24
1369 2166 19
1369 2173 20
1369 2175 22
1369 2176 23
1369 2177 24
1369 2178 25
1369 2179 26
1369 2180 27
1369 2189 36
1369 2193 40
1369 2199 46
1369 2203 33
1369 2205 31
1369 2207 29
1369 2209 27
1369 2212 24
1369 2214 22
1369 2216 20
1369 2220 18
1369 2222 20
1369 2224 22
1369 2225 23
1369 2229 27
1369 2231 29
1369 2232 30
1369 2248 46
1369 2250 37
1369 2256 31
1369 2257 30
1369 2270 19
1369 2275 24
1369 2277 26
1369 2285 34
1369 2292 41
1369 2294 43
1369 2299 48
1369 2300 38
1369 2301 37
1369 2302 36
1369 2304 34
1369 2309 29
1369 2312 26
1369 2320 20
1369 2326 26
1369 2329 29
1369 2331 31
1369 2336 36
1369 2338 38
1369 2340 40
1369 2362 27
1369 2370 21
1369 2374 25
1369 2383 34
1369 2384 35
1369 2387 38
1369 2390 41
1369 2399 50
1369 2408 32
1369 2411 29
1369 2417 23
1369 2422 24
1369 2425 27
1369 2427 29
1369 2431 33
1369 2436 38
1369 2439 41
1369 2440 42
1369 2441 43
1369 2447 49
1369 2448 50
1369 2451 40
1369 2452 39
1369 2454 37
1369 2455 36
1369 2457 34
1369 2459 32
1369 2460 31
1369 2461 30
1369 2462 29
1369 2463 28
1369 2467 24
1369 2472 25
1369 2479 32
1369 2482 35
1369 2483 36
1369 2484 37
1369 2485 38
1369 2488 41
1369 2489 42
1369 2490 43
1369 2491 44
1369 2493 46
1371 1376 5
1371 1379 8
1371 1380 9
1371 1397 26
1371 1402 20
1371 1403 19
1371 1412 10
1371 1413 9
1371 1415 7
1371 1416 6
1371 1432 12
1371 1433 13
1371 1434 14
1371 1437 17
1371 1438 18
1371 1439 19
1371 1441 21
1371 1442 22
1371 1445 25
1371 1454 19
1371 1457 16
1371 1458 15
1371 1462 11
1371 1464 9
1371 1467 6
1371 1468 5
1371 1474 5
1371 1482 13
1371 1485 16
1371 1486 17
1371 1489 20
1371 1493 24
1371 1498 29
1371 1501 23
1371 1506 18
1371 1507 17
1371 1511 13
1371 1518 6
1371 1524 6
1371 1531 13
1371 1533 15
1371 1535 17
1371 1544 26
1371 1545 27
1371 1546 28
1371 1547 29
1371 1553 22
1371 1554 21
1371 1556 19
1371 1557 18
1371 1558 17
1371 1563 12
1371 1565 10
1371 1571 4
1371 1573 6
1371 1574 7
1371 1575 8
1371 1584 17
1371 1585 18
1371 1586 19
1371 1591 24
1371 1593 26
1371 1594 27
1371 1595 28
1371 1604 22
1371 1607 19
1371 1612 14
1371 1614 12
1371 1615 11
1371 1616 10
1371 1620 6
1371 1622 6
1371 1623 7
1371 1625 9
1371 1629 13
1371 1633 17
1371 1634 18
1371 1635 19
1371 1640 24
1371 1647 31
1371 1651 26
1371 1657 20
1371 1672 7
1371 1676 11
1371 1680 15
1371 1682 17
1371 1700 28
1371 1701 27
1371 1702 26
1371 1703 25
1371 1706 22
1371 1709 19
1371 1716 12
1371 1718 10
1371 1719 9
1371 1722 8
1371 1725 11
1371 1727 13
1371 1732 18
1371 1739 25
1371 1762 17
1371 1767 12
1371 1768 11
1371 1772 9
1371 1780 17
1371 1783 20
1371 1785 22
1371 1786 23
1371 1788 25
1371 1793 30
1371 1794 31
1371 1795 32
1371 1796 33
1371 1799 36
1371 1805 25
1371 1810 20
1371 1812 18
1371 1815 15
1371 1817 13
1371 1818 12
1371 1819 11
1371 1820 10
1371 1826 14
1371 1828 16
1371 1834 22
1371 1841 29
1371 1844 32
1371 1847 35
1371 1850 31
1371 1851 30
1371 1855 26
1371 1856 25
1371 1858 23
1371 1862 19
1371 1875 14
1371 1879 18
1371 1883 22
1371 1884 23
1371 1886 25
1371 1895 34
1371 1898 37
1371 1901 31
1371 1910 22
1371 1917 15
1371 1920 12
1371 1922 12
1371 1923 13
1371 1927 17
1371 1932 22
1371 1933 23
1371 1936 26
1371 1942 32
1371 1944 34
1371 1948 38
1371 1951 32
1371 1953 30
1371 1957 26
1371 1958 25
1371 1960 23
1371 1970 13
1371 1981 22
1371 1982 23
1371 1983 24
1371 1985 26
1371 1986 27
1371 1995 36
1371 1998 39
1371 2000 34
1371 2001 33
1371 2005 29
1371 2007 27
1371 2010 24
1371 2012 22
1371 2014 20
1371 2018 16
1371 2026 18
1371 2027 19
1371 2037 29
1371 2042 34
1371 2044 36
1371 2045 37
1371 2046 38
1371 2048 40
1371 2049 41
1371 2050 35
1371 2061 24
1371 2063 22
1371 2064 21
1371 2065 20
1371 2066 19
1371 2067 18
1371 2068 17
1371 2069 16
1371 2072 15
1371 2085 28
1371 2087 30
1371 2089 32
1371 2090 33
1371 2091 34
1371 2097 40
1371 2099 42
1371 2100 36
1371 2101 35
1371 2103 33
1371 2105 31
1371 2107 29
1371 2109 27
1371 2113 23
1371 2122 16
1371 2123 17
1371 2126 20
1371 2129 23
1371 2130 24
1371 2137 31
1371 2141 35
1371 2142 36
1371 2143 37
1371 2145 39
1371 2147 41
1371 2150 37
1371 2151 36
1371 2152 35
1371 2157 30
1371 2160 27
1371 2161 26
1371 2166 21
1371 2173 18
1371 2175 20
1371 2176 21
1371 2177 22
1371 2178 23
1371 2179 24
1371 2180 25
1371 2189 34
1371 2193 38
1371 2199 44
1371 2203 35
1371 2205 33
1371 2207 31
1371 2209 29
1371 2212 26
1371 2214 24
1371 2216 22
1371 2220 18
1371 2222 18
1371 2224 20
1371 2225 21
1371 2229 25
1371 2231 27
1371 2232 28
1371 2248 44
1371 2250 39
1371 2256 33
1371 2257 32
1371 2270 19
1371 2275 22
1371 2277 24
1371 2285 32
1371 2292 39
1371 2294 41
1371 2299 46
1371 2300 40
1371 2301 39
1371 2302 38
1371 2304 36
1371 2309 31
1371 2312 28
1371 2320 20
1371 2326 24
1371 2329 27
1371 2331 29
1371 2336 34
1371 2338 36
1371 2340 38
1371 2362 29
1371 2370 21
1371 2374 23
1371 2383 32
1371 2384 33
1371 2387 36
1371 2390 39
1371 2399 48
1371 2408 34
1371 2411 31
1371 2417 25
1371 2422 22
1371 2425 25
1371 2427 27
1371 2431 31
1371 2436 36
1371 2439 39
1371 2440 40
1371 2441 41
1371 2447 47
1371 2448 48
1371 2451 42
1371 2452 41
1371 2454 39
1371 2455 38
1371 2457 36
1371 2459 34
1371 2460 33
1371 2461 32
1371 2462 31
1371 2463 30
1371 2467 26
1371 2472 23
1371 2479 30
1371 2482 33
1371 2483 34
1371 2484 35
1371 2485 36
1371 2488 39
1371 2489 40
1371 2490 41
1371 2491 42
1371 2493 44
1376 1379 3
1376 1380 4
1376 1397 21
1376 1402 25
1376 1403 24
1376 1412 15
1376 1413 14
1376 1415 12
1376 1416 11
1376 1432 7
1376 1433 8
1376 1434 9
1376 1437 12
1376 1438 13
1376 1439 14
1376 1441 16
1376 1442 17
1376 1445 20
1376 1454 24
1376 1457 21
1376 1458 20
1376 1462 16
1376 1464 14
1376 1467 11
1376 1468 10
1376 1474 4
1376 1482 8
1376 1485 11
1376 1486 12
1376 1489 15
1376 1493 19
1376 1498 24
1376 1501 28
1376 1506 23
1376 1507 22
1376 1511 18
1376 1518 11
1376 1524 5
1376 1531 8
1376 1533 10
1376 1535 12
1376 1544 21
1376 1545 22
1376 1546 23
1376 1547 24
1376 1553 27
1376 1554 26
1376 1556 24
1376 1557 23
1376 1558 22
1376 1563 17
1376 1565 15
1376 1571 9
1376 1573 7
1376 1574 6
1376 1575 5
1376 1584 12
1376 1585 13
1376 1586 14
1376 1591 19
1376 1593 21
1376 1594 22
1376 1595 23
1376 1604 27
1376 1607 24
1376 1612 19
1376 1614 17
1376 1615 16
1376 1616 15
1376 1620 11
1376 1622 9
1376 1623 8
1376 1625 6
1376 1629 8
1376 1633 12
1376 1634 13
1376 1635 14
1376 1640 19
1376 1647 26
1376 1651 31
1376 1657 25
1376 1672 10
1376 1676 6
1376 1680 10
1376 1682 12
1376 1700 33
1376 1701 32
1376 1702 31
1376 1703 30
1376 1706 27
1376 1709 24
1376 1716 17
1376 1718 15
1376 1719 14
1376 1722 11
1376 1725 8
1376 1727 8
1376 1732 13
1376 1739 20
1376 1762 22
1376 1767 17
1376 1768 16
1376 1772 12
1376 1780 12
1376 1783 15
1376 1785 17
1376 1786 18
1376 1788 20
1376 1793 25
1376 1794 26
1376 1795 27
1376 1796 28
1376 1799 31
1376 1805 30
1376 1810 25
1376 1812 23
1376 1815 20
1376 1817 18
1376 1818 17
1376 1819 16
1376 1820 15
1376 1826 9
1376 1828 11
1376 1834 17
1376 1841 24
1376 1844 27
1376 1847 30
1376 1850 36
1376 1851 35
1376 1855 31
1376 1856 30
1376 1858 28
1376 1862 24
1376 1875 11
1376 1879 13
1376 1883 17
1376 1884 18
1376 1886 20
1376 1895 29
1376 1898 32
1376 1901 36
1376 1910 27
1376 1917 20
1376 1920 17
1376 1922 15
1376 1923 14
1376 1927 12
1376 1932 17
1376 1933 18
1376 1936 21
1376 1942 27
1376 1944 29
1376 1948 33
1376 1951 37
1376 1953 35
1376 1957 31
1376 1958 30
1376 1960 28
1376 1970 18
1376 1981 17
1376 1982 18
1376 1983 19
1376 1985 21
1376 1986 22
1376 1995 31
1376 1998 34
1376 2000 39
1376 2001 38
1376 2005 34
1376 2007 32
1376 2010 29
1376 2012 27
1376 2014 25
1376 2018 21
1376 2026 13
1376 2027 14
1376 2037 24
1376 2042 29
1376 2044 31
1376 2045 32
1376 2046 33
1376 2048 35
1376 2049 36
1376 2050 40
1376 2061 29
1376 2063 27
1376 2064 26
1376 2065 25
1376 2066 24
1376 2067 23
1376 2068 22
1376 2069 21
1376 2072 18
1376 2085 23
1376 2087 25
1376 2089 27
1376 2090 28
1376 2091 29
1376 2097 35
1376 2099 37
1376 2100 41
1376 2101 40
1376 2103 38
1376 2105 36
1376 2107 34
1376 2109 32
1376 2113 28
1376 2122 19
1376 2123 18
1376 2126 15
1376 2129 18
1376 2130 19
1376 2137 26
1376 2141 30
1376 2142 31
1376 2143 32
1376 2145 34
1376 2147 36
1376 2150 42
1376 2151 41
1376 2152 40
1376 2157 35
1376 2160 32
1376 2161 31
1376 2166 26
1376 2173 19
1376 2175 17
1376 2176 16
1376 2177 17
1376 2178 18
1376 2179 19
1376 2180 20
1376 2189 29
1376 2193 33
1376 2199 39
1376 2203 40
1376 2205 38
1376 2207 36
1376 2209 34
1376 2212 31
1376 2214 29
1376 2216 27
1376 2220 23
1376 2222 21
1376 2224 19
1376 2225 18
1376 2229 20
1376 2231 22
1376 2232 23
1376 2248 39
1376 2250 44
1376 2256 38
1376 2257 37
1376 2270 24
1376 2275 19
1376 2277 19
1376 2285 27
1376 2292 34
1376 2294 36
1376 2299 41
1376 2300 45
1376 2301 44
1376 2302 43
1376 2304 41
1376 2309 36
1376 2312 33
1376 2320 25
1376 2326 19
1376 2329 22
1376 2331 24
1376 2336 29
1376 2338 31
1376 2340 33
1376 2362 34
1376 2370 26
1376 2374 22
1376 2383 27
1376 2384 28
1376 2387 31
1376 2390 34
1376 2399 43
1376 2408 39
1376 2411 36
1376 2417 30
1376 2422 25
1376 2425 22
1376 2427 22
1376 2431 26
1376 2436 31
1376 2439 34
1376 2440 35
1376 2441 36
1376 2447 42
1376 2448 43
1376 2451 47
1376 2452 46
1376 2454 44
1376 2455 43
1376 2457 41
1376 2459 39
1376 2460 38
1376 2461 37
1376 2462 36
1376 2463 35
1376 2467 31
1376 2472 26
1376 2479 25
1376 2482 28
1376 2483 29
1376 2484 30
1376 2485 31
1376 2488 34
1376 2489 35
1376 2490 36
1376 2491 37
1376 2493 39
1379 1380 1
1379 1397 18
1379 1402 28
1379 1403 27
1379 1412 18
1379 1413 17
1379 1415 15
1379 1416 14
1379 1432 4
1379 1433 5
1379 1434 6
1379 1437 9
1379 1438 10
1379 1439 11
1379 1441 13
1379 1442 14
1379 1445 17
1379 1454 27
1379 1457 24
1379 1458 23
1379 1462 19
1379 1464 17
1379 1467 14
1379 1468 13
1379 1474 7
1379 1482 5
1379 1485 8
1379 1486 9
1379 1489 12
1379 1493 16
1379 1498 21
1379 1501 31
1379 1506 26
1379 1507 25
1379 1511 21
1379 1518 14
1379 1524 8
1379 1531 5
1379 1533 7
1379 1535 9
1379 1544 18
1379 1545 19
1379 1546 20
1379 1547 21
1379 1553 30
1379 1554 29
1379 1556 27
1379 1557 26
1379 1558 25
1379 1563 20
1379 1565 18
1379 1571 12
1379 1573 10
1379 1574 9
1379 1575 8
1379 1584 9
1379 1585 10
1379 1586 11
1379 1591 16
1379 1593 18
1379 1594 19
1379 1595 20
1379 1604 30
