400 100
955 1091 28
955 1092 27
955 1100 19
955 1101 18
955 1106 13
955 1109 10
955 1113 6
955 1119 8
955 1123 37
955 1125 35
955 1135 25
955 1143 17
955 1152 8
955 1153 7
955 1155 5
955 1160 41
955 1166 35
955 1175 26
955 1176 25
955 1178 23
955 1180 21
955 1186 15
955 1192 9
955 1197 8
955 1199 10
955 1203 39
955 1204 38
955 1206 36
955 1209 33
955 1219 23
955 1220 22
955 1234 8
955 1239 11
955 1240 43
955 1243 40
955 1251 32
955 1252 31
955 1254 29
955 1257 26
955 1259 24
955 1263 20
955 1272 11
955 1281 43
955 1285 39
955 1286 38
955 1291 33
955 1293 31
955 1295 29
955 1296 28
955 1297 27
955 1299 25
955 1303 21
955 1306 18
955 1307 17
955 1308 16
955 1313 11
955 1323 42
955 1326 39
955 1330 35
955 1336 29
955 1337 28
955 1345 20
955 1346 19
955 1348 17
955 1350 15
955 1354 11
955 1359 14
955 1361 45
955 1370 36
955 1372 34
955 1374 32
955 1375 31
955 1377 29
955 1383 23
955 1391 15
955 1396 12
955 1398 14
955 1402 45
955 1403 44
955 1404 43
955 1409 38
955 1411 36
955 1412 35
955 1413 34
955 1420 27
955 1421 26
955 1422 25
955 1426 21
955 1428 19
955 1430 17
955 1432 15
955 1435 12
955 1438 15
955 1446 42
955 1450 38
955 1452 36
955 1457 31
955 1462 26
955 1463 25
955 1464 24
955 1469 19
955 1470 18
955 1479 17
955 1483 46
955 1488 41
955 1495 34
955 1498 31
955 1501 28
955 1510 19
955 1515 14
955 1541 29
955 1547 23
955 1554 16
955 1557 17
955 1561 50
955 1563 48
955 1566 45
955 1568 43
955 1570 41
955 1571 40
955 1583 28
955 1587 24
955 1592 19
955 1596 17
962 965 3
962 967 5
962 971 9
962 972 10
962 977 15
962 979 17
962 1000 3
962 1005 4
962 1006 5
962 1014 13
962 1020 19
962 1022 21
962 1025 24
962 1030 29
962 1033 32
962 1034 33
962 1036 35
962 1039 38
962 1042 2
962 1045 5
962 1049 9
962 1050 10
962 1052 12
962 1054 14
962 1056 16
962 1061 21
962 1068 28
962 1083 4
962 1084 5
962 1086 7
962 1088 9
962 1090 11
962 1091 12
962 1092 13
962 1100 21
962 1101 22
962 1106 27
962 1109 30
962 1113 34
962 1119 40
962 1123 5
962 1125 7
962 1135 17
962 1143 25
962 1152 34
962 1153 35
962 1155 37
962 1160 7
962 1166 9
962 1175 18
962 1176 19
962 1178 21
962 1180 23
962 1186 29
962 1192 35
962 1197 40
962 1199 42
962 1203 7
962 1204 8
962 1206 10
962 1209 13
962 1219 23
962 1220 24
962 1234 38
962 1239 43
962 1240 9
962 1243 8
962 1251 16
962 1252 17
962 1254 19
962 1257 22
962 1259 24
962 1263 28
962 1272 37
962 1281 9
962 1285 11
962 1286 12
962 1291 17
962 1293 19
962 1295 21
962 1296 22
962 1297 23
962 1299 25
962 1303 29
962 1306 32
962 1307 33
962 1308 34
962 1313 39
962 1323 10
962 1326 13
962 1330 17
962 1336 23
962 1337 24
962 1345 32
962 1346 33
962 1348 35
962 1350 37
962 1354 41
962 1359 46
962 1361 11
962 1370 18
962 1372 20
962 1374 22
962 1375 23
962 1377 25
962 1383 31
962 1391 39
962 1396 44
962 1398 46
962 1402 11
962 1403 12
962 1404 13
962 1409 18
962 1411 20
962 1412 21
962 1413 22
962 1420 29
962 1421 30
962 1422 31
962 1426 35
962 1428 37
962 1430 39
962 1432 41
962 1435 44
962 1438 47
962 1446 16
962 1450 20
962 1452 22
962 1457 27
962 1462 32
962 1463 33
962 1464 34
962 1469 39
962 1470 40
962 1479 49
962 1483 14
962 1488 19
962 1495 26
962 1498 29
962 1501 32
962 1510 41
962 1515 46
962 1541 33
962 1547 39
962 1554 46
962 1557 49
962 1561 16
962 1563 16
962 1566 19
962 1568 21
962 1570 23
962 1571 24
962 1583 36
962 1587 40
962 1592 45
962 1596 49
965 967 2
965 971 6
965 972 7
965 977 12
965 979 14
965 1000 6
965 1005 1
965 1006 2
965 1014 10
965 1020 16
965 1022 18
965 1025 21
965 1030 26
965 1033 29
965 1034 30
965 1036 32
965 1039 35
965 1042 5
965 1045 2
965 1049 6
965 1050 7
965 1052 9
965 1054 11
965 1056 13
965 1061 18
965 1068 25
965 1083 5
965 1084 4
965 1086 4
965 1088 6
965 1090 8
965 1091 9
965 1092 10
965 1100 18
965 1101 19
965 1106 24
965 1109 27
965 1113 31
965 1119 37
965 1123 6
965 1125 4
965 1135 14
965 1143 22
965 1152 31
965 1153 32
965 1155 34
965 1160 10
965 1166 6
965 1175 15
965 1176 16
965 1178 18
965 1180 20
965 1186 26
965 1192 32
965 1197 37
965 1199 39
965 1203 8
965 1204 7
965 1206 7
965 1209 10
965 1219 20
965 1220 21
965 1234 35
965 1239 40
965 1240 12
965 1243 9
965 1251 13
965 1252 14
965 1254 16
965 1257 19
965 1259 21
965 1263 25
965 1272 34
965 1281 12
965 1285 8
965 1286 9
965 1291 14
965 1293 16
965 1295 18
965 1296 19
965 1297 20
965 1299 22
965 1303 26
965 1306 29
965 1307 30
965 1308 31
965 1313 36
965 1323 11
965 1326 10
965 1330 14
965 1336 20
965 1337 21
965 1345 29
965 1346 30
965 1348 32
965 1350 34
965 1354 38
965 1359 43
965 1361 14
965 1370 15
965 1372 17
965 1374 19
965 1375 20
965 1377 22
965 1383 28
965 1391 36
965 1396 41
965 1398 43
965 1402 14
965 1403 13
965 1404 12
965 1409 15
965 1411 17
965 1412 18
965 1413 19
965 1420 26
965 1421 27
965 1422 28
965 1426 32
965 1428 34
965 1430 36
965 1432 38
965 1435 41
965 1438 44
965 1446 13
965 1450 17
965 1452 19
965 1457 24
965 1462 29
965 1463 30
965 1464 31
965 1469 36
965 1470 37
965 1479 46
965 1483 15
965 1488 16
965 1495 23
965 1498 26
965 1501 29
965 1510 38
965 1515 43
965 1541 30
965 1547 36
965 1554 43
965 1557 46
965 1561 19
965 1563 17
965 1566 16
965 1568 18
965 1570 20
965 1571 21
965 1583 33
965 1587 37
965 1592 42
965 1596 46
967 971 4
967 972 5
967 977 10
967 979 12
967 1000 8
967 1005 3
967 1006 2
967 1014 8
967 1020 14
967 1022 16
967 1025 19
967 1030 24
967 1033 27
967 1034 28
967 1036 30
967 1039 33
967 1042 7
967 1045 4
967 1049 4
967 1050 5
967 1052 7
967 1054 9
967 1056 11
967 1061 16
967 1068 23
967 1083 7
967 1084 6
967 1086 4
967 1088 4
967 1090 6
967 1091 7
967 1092 8
967 1100 16
967 1101 17
967 1106 22
967 1109 25
967 1113 29
967 1119 35
967 1123 8
967 1125 6
967 1135 12
967 1143 20
967 1152 29
967 1153 30
967 1155 32
967 1160 12
967 1166 6
967 1175 13
967 1176 14
967 1178 16
967 1180 18
967 1186 24
967 1192 30
967 1197 35
967 1199 37
967 1203 10
967 1204 9
967 1206 7
967 1209 8
967 1219 18
967 1220 19
967 1234 33
967 1239 38
967 1240 14
967 1243 11
967 1251 11
967 1252 12
967 1254 14
967 1257 17
967 1259 19
967 1263 23
967 1272 32
967 1281 14
967 1285 10
967 1286 9
967 1291 12
967 1293 14
967 1295 16
967 1296 17
967 1297 18
967 1299 20
967 1303 24
967 1306 27
967 1307 28
967 1308 29
967 1313 34
967 1323 13
967 1326 10
967 1330 12
967 1336 18
967 1337 19
967 1345 27
967 1346 28
967 1348 30
967 1350 32
967 1354 36
967 1359 41
967 1361 16
967 1370 13
967 1372 15
967 1374 17
967 1375 18
967 1377 20
967 1383 26
967 1391 34
967 1396 39
967 1398 41
967 1402 16
967 1403 15
967 1404 14
967 1409 13
967 1411 15
967 1412 16
967 1413 17
967 1420 24
967 1421 25
967 1422 26
967 1426 30
967 1428 32
967 1430 34
967 1432 36
967 1435 39
967 1438 42
967 1446 13
967 1450 15
967 1452 17
967 1457 22
967 1462 27
967 1463 28
967 1464 29
967 1469 34
967 1470 35
967 1479 44
967 1483 17
967 1488 14
967 1495 21
967 1498 24
967 1501 27
967 1510 36
967 1515 41
967 1541 28
967 1547 34
967 1554 41
967 1557 44
967 1561 21
967 1563 19
967 1566 16
967 1568 16
967 1570 18
967 1571 19
967 1583 31
967 1587 35
967 1592 40
967 1596 44
971 972 1
971 977 6
971 979 8
971 1000 12
971 1005 7
971 1006 6
971 1014 4
971 1020 10
971 1022 12
971 1025 15
971 1030 20
971 1033 23
971 1034 24
971 1036 26
971 1039 29
971 1042 11
971 1045 8
971 1049 4
971 1050 3
971 1052 3
971 1054 5
971 1056 7
971 1061 12
971 1068 19
971 1083 11
971 1084 10
971 1086 8
971 1088 6
971 1090 4
971 1091 3
971 1092 4
971 1100 12
971 1101 13
971 1106 18
971 1109 21
971 1113 25
971 1119 31
971 1123 12
971 1125 10
971 1135 8
971 1143 16
971 1152 25
971 1153 26
971 1155 28
971 1160 16
971 1166 10
971 1175 9
971 1176 10
971 1178 12
971 1180 14
971 1186 20
971 1192 26
971 1197 31
971 1199 33
971 1203 14
971 1204 13
971 1206 11
971 1209 8
971 1219 14
971 1220 15
971 1234 29
971 1239 34
971 1240 18
971 1243 15
971 1251 7
971 1252 8
971 1254 10
971 1257 13
971 1259 15
971 1263 19
971 1272 28
971 1281 18
971 1285 14
971 1286 13
971 1291 8
971 1293 10
971 1295 12
971 1296 13
971 1297 14
971 1299 16
971 1303 20
971 1306 23
971 1307 24
971 1308 25
971 1313 30
971 1323 17
971 1326 14
971 1330 10
971 1336 14
971 1337 15
971 1345 23
971 1346 24
971 1348 26
971 1350 28
971 1354 32
971 1359 37
971 1361 20
971 1370 11
971 1372 11
971 1374 13
971 1375 14
971 1377 16
971 1383 22
971 1391 30
971 1396 35
971 1398 37
971 1402 20
971 1403 19
971 1404 18
971 1409 13
971 1411 11
971 1412 12
971 1413 13
971 1420 20
971 1421 21
971 1422 22
971 1426 26
971 1428 28
971 1430 30
971 1432 32
971 1435 35
971 1438 38
971 1446 17
971 1450 13
971 1452 13
971 1457 18
971 1462 23
971 1463 24
971 1464 25
971 1469 30
971 1470 31
971 1479 40
971 1483 21
971 1488 16
971 1495 17
971 1498 20
971 1501 23
971 1510 32
971 1515 37
971 1541 24
971 1547 30
971 1554 37
971 1557 40
971 1561 25
971 1563 23
971 1566 20
971 1568 18
971 1570 16
971 1571 15
971 1583 27
971 1587 31
971 1592 36
971 1596 40
972 977 5
972 979 7
972 1000 13
972 1005 8
972 1006 7
972 1014 3
972 1020 9
972 1022 11
972 1025 14
972 1030 19
972 1033 22
972 1034 23
972 1036 25
972 1039 28
972 1042 12
972 1045 9
972 1049 5
972 1050 4
972 1052 2
972 1054 4
972 1056 6
972 1061 11
972 1068 18
972 1083 12
972 1084 11
972 1086 9
972 1088 7
972 1090 5
972 1091 4
972 1092 3
972 1100 11
972 1101 12
972 1106 17
972 1109 20
972 1113 24
972 1119 30
972 1123 13
972 1125 11
972 1135 7
972 1143 15
972 1152 24
972 1153 25
972 1155 27
972 1160 17
972 1166 11
972 1175 8
972 1176 9
972 1178 11
972 1180 13
972 1186 19
972 1192 25
972 1197 30
972 1199 32
972 1203 15
972 1204 14
972 1206 12
972 1209 9
972 1219 13
972 1220 14
972 1234 28
972 1239 33
972 1240 19
972 1243 16
972 1251 8
972 1252 7
972 1254 9
972 1257 12
972 1259 14
972 1263 18
972 1272 27
972 1281 19
972 1285 15
972 1286 14
972 1291 9
972 1293 9
972 1295 11
972 1296 12
972 1297 13
972 1299 15
972 1303 19
972 1306 22
972 1307 23
972 1308 24
972 1313 29
972 1323 18
972 1326 15
972 1330 11
972 1336 13
972 1337 14
972 1345 22
972 1346 23
972 1348 25
972 1350 27
972 1354 31
972 1359 36
972 1361 21
972 1370 12
972 1372 10
972 1374 12
972 1375 13
972 1377 15
972 1383 21
972 1391 29
972 1396 34
972 1398 36
972 1402 21
972 1403 20
972 1404 19
972 1409 14
972 1411 12
972 1412 11
972 1413 12
972 1420 19
972 1421 20
972 1422 21
972 1426 25
972 1428 27
972 1430 29
972 1432 31
972 1435 34
972 1438 37
972 1446 18
972 1450 14
972 1452 12
972 1457 17
972 1462 22
972 1463 23
972 1464 24
972 1469 29
972 1470 30
972 1479 39
972 1483 22
972 1488 17
972 1495 16
972 1498 19
972 1501 22
972 1510 31
972 1515 36
972 1541 23
972 1547 29
972 1554 36
972 1557 39
972 1561 26
972 1563 24
972 1566 21
972 1568 19
972 1570 17
972 1571 16
972 1583 26
972 1587 30
972 1592 35
972 1596 39
977 979 2
977 1000 18
977 1005 13
977 1006 12
977 1014 4
977 1020 4
977 1022 6
977 1025 9
977 1030 14
977 1033 17
977 1034 18
977 1036 20
977 1039 23
977 1042 17
977 1045 14
977 1049 10
977 1050 9
977 1052 7
977 1054 5
977 1056 3
977 1061 6
977 1068 13
977 1083 17
977 1084 16
977 1086 14
977 1088 12
977 1090 10
977 1091 9
977 1092 8
977 1100 6
977 1101 7
977 1106 12
977 1109 15
977 1113 19
977 1119 25
977 1123 18
977 1125 16
977 1135 6
977 1143 10
977 1152 19
977 1153 20
977 1155 22
977 1160 22
977 1166 16
977 1175 7
977 1176 6
977 1178 6
977 1180 8
977 1186 14
977 1192 20
977 1197 25
977 1199 27
977 1203 20
977 1204 19
977 1206 17
977 1209 14
977 1219 8
977 1220 9
977 1234 23
977 1239 28
977 1240 24
977 1243 21
977 1251 13
977 1252 12
977 1254 10
977 1257 7
977 1259 9
977 1263 13
977 1272 22
977 1281 24
977 1285 20
977 1286 19
977 1291 14
977 1293 12
977 1295 10
977 1296 9
977 1297 8
977 1299 10
977 1303 14
977 1306 17
977 1307 18
977 1308 19
977 1313 24
977 1323 23
977 1326 20
977 1330 16
977 1336 10
977 1337 9
977 1345 17
977 1346 18
977 1348 20
977 1350 22
977 1354 26
977 1359 31
977 1361 26
977 1370 17
977 1372 15
977 1374 13
977 1375 12
977 1377 10
977 1383 16
977 1391 24
977 1396 29
977 1398 31
977 1402 26
977 1403 25
977 1404 24
977 1409 19
977 1411 17
977 1412 16
977 1413 15
977 1420 14
977 1421 15
977 1422 16
977 1426 20
977 1428 22
977 1430 24
977 1432 26
977 1435 29
977 1438 32
977 1446 23
977 1450 19
977 1452 17
977 1457 12
977 1462 17
977 1463 18
977 1464 19
977 1469 24
977 1470 25
977 1479 34
977 1483 27
977 1488 22
977 1495 15
977 1498 14
977 1501 17
977 1510 26
977 1515 31
977 1541 18
977 1547 24
977 1554 31
977 1557 34
977 1561 31
977 1563 29
977 1566 26
977 1568 24
977 1570 22
977 1571 21
977 1583 21
977 1587 25
977 1592 30
977 1596 34
979 1000 20
979 1005 15
979 1006 14
979 1014 6
979 1020 2
979 1022 4
979 1025 7
979 1030 12
979 1033 15
979 1034 16
979 1036 18
979 1039 21
979 1042 19
979 1045 16
979 1049 12
979 1050 11
979 1052 9
979 1054 7
979 1056 5
979 1061 4
979 1068 11
979 1083 19
979 1084 18
979 1086 16
979 1088 14
979 1090 12
979 1091 11
979 1092 10
979 1100 4
979 1101 5
979 1106 10
979 1109 13
979 1113 17
979 1119 23
979 1123 20
979 1125 18
979 1135 8
979 1143 8
979 1152 17
979 1153 18
979 1155 20
979 1160 24
979 1166 18
979 1175 9
979 1176 8
979 1178 6
979 1180 6
979 1186 12
979 1192 18
979 1197 23
979 1199 25
979 1203 22
979 1204 21
979 1206 19
979 1209 16
979 1219 6
979 1220 7
979 1234 21
979 1239 26
979 1240 26
979 1243 23
979 1251 15
979 1252 14
979 1254 12
979 1257 9
979 1259 7
979 1263 11
979 1272 20
979 1281 26
979 1285 22
979 1286 21
979 1291 16
979 1293 14
979 1295 12
979 1296 11
979 1297 10
979 1299 8
979 1303 12
979 1306 15
979 1307 16
979 1308 17
979 1313 22
979 1323 25
979 1326 22
979 1330 18
979 1336 12
979 1337 11
979 1345 15
979 1346 16
979 1348 18
979 1350 20
979 1354 24
979 1359 29
979 1361 28
979 1370 19
979 1372 17
979 1374 15
979 1375 14
979 1377 12
979 1383 14
979 1391 22
979 1396 27
979 1398 29
979 1402 28
979 1403 27
979 1404 26
979 1409 21
979 1411 19
979 1412 18
979 1413 17
979 1420 12
979 1421 13
979 1422 14
979 1426 18
979 1428 20
979 1430 22
979 1432 24
979 1435 27
979 1438 30
979 1446 25
979 1450 21
979 1452 19
979 1457 14
979 1462 15
979 1463 16
979 1464 17
979 1469 22
979 1470 23
979 1479 32
979 1483 29
979 1488 24
979 1495 17
979 1498 14
979 1501 15
979 1510 24
979 1515 29
979 1541 16
979 1547 22
979 1554 29
979 1557 32
979 1561 33
979 1563 31
979 1566 28
979 1568 26
979 1570 24
979 1571 23
979 1583 19
979 1587 23
979 1592 28
979 1596 32
1000 1005 5
1000 1006 6
1000 1014 14
1000 1020 20
1000 1022 22
1000 1025 25
1000 1030 30
1000 1033 33
1000 1034 34
1000 1036 36
1000 1039 39
1000 1042 3
1000 1045 6
1000 1049 10
1000 1050 11
1000 1052 13
1000 1054 15
1000 1056 17
1000 1061 22
1000 1068 29
1000 1083 5
1000 1084 6
1000 1086 8
1000 1088 10
1000 1090 12
1000 1091 13
1000 1092 14
1000 1100 22
1000 1101 23
1000 1106 28
1000 1109 31
1000 1113 35
1000 1119 41
1000 1123 6
1000 1125 8
1000 1135 18
1000 1143 26
1000 1152 35
1000 1153 36
1000 1155 38
1000 1160 4
1000 1166 10
1000 1175 19
1000 1176 20
1000 1178 22
1000 1180 24
1000 1186 30
1000 1192 36
1000 1197 41
1000 1199 43
1000 1203 8
1000 1204 9
1000 1206 11
1000 1209 14
1000 1219 24
1000 1220 25
1000 1234 39
1000 1239 44
1000 1240 6
1000 1243 9
1000 1251 17
1000 1252 18
1000 1254 20
1000 1257 23
1000 1259 25
1000 1263 29
1000 1272 38
1000 1281 8
1000 1285 12
1000 1286 13
1000 1291 18
1000 1293 20
1000 1295 22
1000 1296 23
1000 1297 24
1000 1299 26
1000 1303 30
1000 1306 33
1000 1307 34
1000 1308 35
1000 1313 40
1000 1323 11
1000 1326 14
1000 1330 18
1000 1336 24
1000 1337 25
1000 1345 33
1000 1346 34
1000 1348 36
1000 1350 38
1000 1354 42
1000 1359 47
1000 1361 10
1000 1370 19
1000 1372 21
1000 1374 23
1000 1375 24
1000 1377 26
1000 1383 32
1000 1391 40
1000 1396 45
1000 1398 47
1000 1402 12
1000 1403 13
1000 1404 14
1000 1409 19
1000 1411 21
1000 1412 22
1000 1413 23
1000 1420 30
1000 1421 31
1000 1422 32
1000 1426 36
1000 1428 38
1000 1430 40
1000 1432 42
1000 1435 45
1000 1438 48
1000 1446 17
1000 1450 21
1000 1452 23
1000 1457 28
1000 1462 33
1000 1463 34
1000 1464 35
1000 1469 40
1000 1470 41
1000 1479 50
1000 1483 15
1000 1488 20
1000 1495 27
1000 1498 30
1000 1501 33
1000 1510 42
1000 1515 47
1000 1541 34
1000 1547 40
1000 1554 47
1000 1557 50
1000 1561 15
1000 1563 17
1000 1566 20
1000 1568 22
1000 1570 24
1000 1571 25
1000 1583 37
1000 1587 41
1000 1592 46
1000 1596 50
1005 1006 1
1005 1014 9
1005 1020 15
1005 1022 17
1005 1025 20
1005 1030 25
1005 1033 28
1005 1034 29
1005 1036 31
1005 1039 34
1005 1042 4
1005 1045 1
1005 1049 5
1005 1050 6
1005 1052 8
1005 1054 10
1005 1056 12
1005 1061 17
1005 1068 24
1005 1083 4
1005 1084 3
1005 1086 3
1005 1088 5
1005 1090 7
1005 1091 8
1005 1092 9
1005 1100 17
1005 1101 18
1005 1106 23
1005 1109 26
1005 1113 30
1005 1119 36
1005 1123 5
1005 1125 3
1005 1135 13
1005 1143 21
1005 1152 30
1005 1153 31
1005 1155 33
1005 1160 9
1005 1166 5
1005 1175 14
1005 1176 15
1005 1178 17
1005 1180 19
1005 1186 25
1005 1192 31
1005 1197 36
1005 1199 38
1005 1203 7
1005 1204 6
1005 1206 6
1005 1209 9
1005 1219 19
1005 1220 20
1005 1234 34
1005 1239 39
1005 1240 11
1005 1243 8
1005 1251 12
1005 1252 13
1005 1254 15
1005 1257 18
1005 1259 20
1005 1263 24
1005 1272 33
1005 1281 11
1005 1285 7
1005 1286 8
1005 1291 13
1005 1293 15
1005 1295 17
1005 1296 18
1005 1297 19
1005 1299 21
1005 1303 25
1005 1306 28
1005 1307 29
1005 1308 30
1005 1313 35
1005 1323 10
1005 1326 9
1005 1330 13
1005 1336 19
1005 1337 20
1005 1345 28
1005 1346 29
1005 1348 31
1005 1350 33
1005 1354 37
1005 1359 42
1005 1361 13
1005 1370 14
1005 1372 16
1005 1374 18
1005 1375 19
1005 1377 21
1005 1383 27
1005 1391 35
1005 1396 40
1005 1398 42
1005 1402 13
1005 1403 12
1005 1404 11
1005 1409 14
1005 1411 16
1005 1412 17
1005 1413 18
1005 1420 25
1005 1421 26
1005 1422 27
1005 1426 31
1005 1428 33
1005 1430 35
1005 1432 37
1005 1435 40
1005 1438 43
1005 1446 12
1005 1450 16
1005 1452 18
1005 1457 23
1005 1462 28
1005 1463 29
1005 1464 30
1005 1469 35
1005 1470 36
1005 1479 45
1005 1483 14
1005 1488 15
1005 1495 22
1005 1498 25
1005 1501 28
1005 1510 37
1005 1515 42
1005 1541 29
1005 1547 35
1005 1554 42
1005 1557 45
1005 1561 18
1005 1563 16
1005 1566 15
1005 1568 17
1005 1570 19
1005 1571 20
1005 1583 32
1005 1587 36
1005 1592 41
1005 1596 45
1006 1014 8
1006 1020 14
1006 1022 16
1006 1025 19
1006 1030 24
1006 1033 27
1006 1034 28
1006 1036 30
1006 1039 33
1006 1042 5
1006 1045 2
1006 1049 4
1006 1050 5
1006 1052 7
1006 1054 9
1006 1056 11
1006 1061 16
1006 1068 23
1006 1083 5
1006 1084 4
1006 1086 2
1006 1088 4
1006 1090 6
1006 1091 7
1006 1092 8
1006 1100 16
1006 1101 17
1006 1106 22
1006 1109 25
1006 1113 29
1006 1119 35
1006 1123 6
1006 1125 4
1006 1135 12
1006 1143 20
1006 1152 29
1006 1153 30
1006 1155 32
1006 1160 10
1006 1166 4
1006 1175 13
1006 1176 14
1006 1178 16
1006 1180 18
1006 1186 24
1006 1192 30
1006 1197 35
1006 1199 37
1006 1203 8
1006 1204 7
1006 1206 5
1006 1209 8
1006 1219 18
1006 1220 19
1006 1234 33
1006 1239 38
1006 1240 12
1006 1243 9
1006 1251 11
1006 1252 12
1006 1254 14
1006 1257 17
1006 1259 19
1006 1263 23
1006 1272 32
1006 1281 12
1006 1285 8
1006 1286 7
1006 1291 12
1006 1293 14
1006 1295 16
1006 1296 17
1006 1297 18
1006 1299 20
1006 1303 24
1006 1306 27
1006 1307 28
1006 1308 29
1006 1313 34
1006 1323 11
1006 1326 8
1006 1330 12
1006 1336 18
1006 1337 19
1006 1345 27
1006 1346 28
1006 1348 30
1006 1350 32
1006 1354 36
1006 1359 41
1006 1361 14
1006 1370 13
1006 1372 15
1006 1374 17
1006 1375 18
1006 1377 20
1006 1383 26
1006 1391 34
1006 1396 39
1006 1398 41
1006 1402 14
1006 1403 13
1006 1404 12
1006 1409 13
1006 1411 15
1006 1412 16
1006 1413 17
1006 1420 24
1006 1421 25
1006 1422 26
1006 1426 30
1006 1428 32
1006 1430 34
1006 1432 36
1006 1435 39
1006 1438 42
1006 1446 11
1006 1450 15
1006 1452 17
1006 1457 22
1006 1462 27
1006 1463 28
1006 1464 29
1006 1469 34
1006 1470 35
1006 1479 44
1006 1483 15
1006 1488 14
1006 1495 21
1006 1498 24
1006 1501 27
1006 1510 36
1006 1515 41
1006 1541 28
1006 1547 34
1006 1554 41
1006 1557 44
1006 1561 19
1006 1563 17
1006 1566 14
1006 1568 16
1006 1570 18
1006 1571 19
1006 1583 31
1006 1587 35
1006 1592 40
1006 1596 44
1014 1020 6
1014 1022 8
1014 1025 11
1014 1030 16
1014 1033 19
1014 1034 20
1014 1036 22
1014 1039 25
1014 1042 13
1014 1045 10
1014 1049 6
1014 1050 5
1014 1052 3
1014 1054 1
1014 1056 3
1014 1061 8
1014 1068 15
1014 1083 13
1014 1084 12
1014 1086 10
1014 1088 8
1014 1090 6
1014 1091 5
1014 1092 4
1014 1100 8
1014 1101 9
1014 1106 14
1014 1109 17
1014 1113 21
1014 1119 27
1014 1123 14
1014 1125 12
1014 1135 4
1014 1143 12
1014 1152 21
1014 1153 22
1014 1155 24
1014 1160 18
1014 1166 12
1014 1175 5
1014 1176 6
1014 1178 8
1014 1180 10
1014 1186 16
1014 1192 22
1014 1197 27
1014 1199 29
1014 1203 16
1014 1204 15
1014 1206 13
1014 1209 10
1014 1219 10
1014 1220 11
1014 1234 25
1014 1239 30
1014 1240 20
1014 1243 17
1014 1251 9
1014 1252 8
1014 1254 6
1014 1257 9
1014 1259 11
1014 1263 15
1014 1272 24
1014 1281 20
1014 1285 16
1014 1286 15
1014 1291 10
1014 1293 8
1014 1295 8
1014 1296 9
1014 1297 10
1014 1299 12
1014 1303 16
1014 1306 19
1014 1307 20
1014 1308 21
1014 1313 26
1014 1323 19
1014 1326 16
1014 1330 12
1014 1336 10
1014 1337 11
1014 1345 19
1014 1346 20
1014 1348 22
1014 1350 24
1014 1354 28
1014 1359 33
1014 1361 22
1014 1370 13
1014 1372 11
1014 1374 9
1014 1375 10
1014 1377 12
1014 1383 18
1014 1391 26
1014 1396 31
1014 1398 33
1014 1402 22
1014 1403 21
