300 100
237 298 4
237 299 5
237 300 21
237 301 20
237 302 19
237 305 16
237 306 15
237 307 14
237 308 13
237 310 11
237 311 10
237 312 9
237 313 8
237 314 7
237 315 6
237 317 4
237 318 5
237 320 22
237 321 21
237 322 20
237 323 19
237 324 18
237 326 16
237 327 15
237 328 14
237 330 12
237 331 11
237 332 10
237 334 8
237 335 7
237 336 6
237 337 5
237 338 6
237 339 7
237 340 23
237 343 20
237 344 19
237 345 18
237 346 17
237 347 16
237 348 15
237 349 14
237 350 13
237 352 11
237 353 10
237 354 9
237 355 8
237 357 6
237 358 7
237 360 24
237 361 23
237 362 22
237 363 21
237 365 19
237 367 17
237 368 16
237 369 15
237 371 13
237 372 12
237 373 11
237 376 8
237 378 8
237 379 9
237 380 25
237 382 23
237 383 22
237 385 20
237 386 19
237 387 18
237 388 17
237 389 16
237 390 15
237 392 13
237 393 12
237 394 11
237 396 9
237 398 9
237 399 10
238 240 19
238 241 18
238 242 17
238 244 15
238 245 14
238 246 13
238 248 11
238 249 10
238 251 8
238 252 7
238 253 6
238 254 5
238 255 4
238 256 3
238 258 1
238 259 2
238 261 19
238 263 17
238 265 15
238 266 14
238 267 13
238 268 12
238 269 11
238 270 10
238 271 9
238 272 8
238 273 7
238 274 6
238 276 4
238 277 3
238 279 3
238 280 21
238 283 18
238 284 17
238 287 14
238 288 13
238 289 12
238 290 11
238 291 10
238 292 9
238 293 8
238 294 7
238 295 6
238 296 5
238 297 4
238 298 3
238 299 4
238 300 22
238 301 21
238 302 20
238 305 17
238 306 16
238 307 15
238 308 14
238 310 12
238 311 11
238 312 10
238 313 9
238 314 8
238 315 7
238 317 5
238 318 4
238 320 23
238 321 22
238 322 21
238 323 20
238 324 19
238 326 17
238 327 16
238 328 15
238 330 13
238 331 12
238 332 11
238 334 9
238 335 8
238 336 7
238 337 6
238 338 5
238 339 6
238 340 24
238 343 21
238 344 20
238 345 19
238 346 18
238 347 17
238 348 16
238 349 15
238 350 14
238 352 12
238 353 11
238 354 10
238 355 9
238 357 7
238 358 6
238 360 25
238 361 24
238 362 23
238 363 22
238 365 20
238 367 18
238 368 17
238 369 16
238 371 14
238 372 13
238 373 12
238 376 9
238 378 7
238 379 8
238 380 26
238 382 24
238 383 23
238 385 21
238 386 20
238 387 19
238 388 18
238 389 17
238 390 16
238 392 14
238 393 13
238 394 12
238 396 10
238 398 8
238 399 9
240 241 1
240 242 2
240 244 4
240 245 5
240 246 6
240 248 8
240 249 9
240 251 11
240 252 12
240 253 13
240 254 14
240 255 15
240 256 16
240 258 18
240 259 19
240 261 2
240 263 4
240 265 6
240 266 7
240 267 8
240 268 9
240 269 10
240 270 11
240 271 12
240 272 13
240 273 14
240 274 15
240 276 17
240 277 18
240 279 20
240 280 2
240 283 5
240 284 6
240 287 9
240 288 10
240 289 11
240 290 12
240 291 13
240 292 14
240 293 15
240 294 16
240 295 17
240 296 18
240 297 19
240 298 20
240 299 21
240 300 3
240 301 4
240 302 5
240 305 8
240 306 9
240 307 10
240 308 11
240 310 13
240 311 14
240 312 15
240 313 16
240 314 17
240 315 18
240 317 20
240 318 21
240 320 4
240 321 5
240 322 6
240 323 7
240 324 8
240 326 10
240 327 11
240 328 12
240 330 14
240 331 15
240 332 16
240 334 18
240 335 19
240 336 20
240 337 21
240 338 22
240 339 23
240 340 5
240 343 8
240 344 9
240 345 10
240 346 11
240 347 12
240 348 13
240 349 14
240 350 15
240 352 17
240 353 18
240 354 19
240 355 20
240 357 22
240 358 23
240 360 6
240 361 7
240 362 8
240 363 9
240 365 11
240 367 13
240 368 14
240 369 15
240 371 17
240 372 18
240 373 19
240 376 22
240 378 24
240 379 25
240 380 7
240 382 9
240 383 10
240 385 12
240 386 13
240 387 14
240 388 15
240 389 16
240 390 17
240 392 19
240 393 20
240 394 21
240 396 23
240 398 25
240 399 26
241 242 1
241 244 3
241 245 4
241 246 5
241 248 7
241 249 8
241 251 10
241 252 11
241 253 12
241 254 13
241 255 14
241 256 15
241 258 17
241 259 18
241 261 1
241 263 3
241 265 5
241 266 6
241 267 7
241 268 8
241 269 9
241 270 10
241 271 11
241 272 12
241 273 13
241 274 14
241 276 16
241 277 17
241 279 19
241 280 3
241 283 4
241 284 5
241 287 8
241 288 9
241 289 10
241 290 11
241 291 12
241 292 13
241 293 14
241 294 15
241 295 16
241 296 17
241 297 18
241 298 19
241 299 20
241 300 4
241 301 3
241 302 4
241 305 7
241 306 8
241 307 9
241 308 10
241 310 12
241 311 13
241 312 14
241 313 15
241 314 16
241 315 17
241 317 19
241 318 20
241 320 5
241 321 4
241 322 5
241 323 6
241 324 7
241 326 9
241 327 10
241 328 11
241 330 13
241 331 14
241 332 15
241 334 17
241 335 18
241 336 19
241 337 20
241 338 21
241 339 22
241 340 6
241 343 7
241 344 8
241 345 9
241 346 10
241 347 11
241 348 12
241 349 13
241 350 14
241 352 16
241 353 17
241 354 18
241 355 19
241 357 21
241 358 22
241 360 7
241 361 6
241 362 7
241 363 8
241 365 10
241 367 12
241 368 13
241 369 14
241 371 16
241 372 17
241 373 18
241 376 21
241 378 23
241 379 24
241 380 8
241 382 8
241 383 9
241 385 11
241 386 12
241 387 13
241 388 14
241 389 15
241 390 16
241 392 18
241 393 19
241 394 20
241 396 22
241 398 24
241 399 25
242 244 2
242 245 3
242 246 4
242 248 6
242 249 7
242 251 9
242 252 10
242 253 11
242 254 12
242 255 13
242 256 14
242 258 16
242 259 17
242 261 2
242 263 2
242 265 4
242 266 5
242 267 6
242 268 7
242 269 8
242 270 9
242 271 10
242 272 11
242 273 12
242 274 13
242 276 15
242 277 16
242 279 18
242 280 4
242 283 3
242 284 4
242 287 7
242 288 8
242 289 9
242 290 10
242 291 11
242 292 12
242 293 13
242 294 14
242 295 15
242 296 16
242 297 17
242 298 18
242 299 19
242 300 5
242 301 4
242 302 3
242 305 6
242 306 7
242 307 8
242 308 9
242 310 11
242 311 12
242 312 13
242 313 14
242 314 15
242 315 16
242 317 18
242 318 19
242 320 6
242 321 5
242 322 4
242 323 5
242 324 6
242 326 8
242 327 9
242 328 10
242 330 12
242 331 13
242 332 14
242 334 16
242 335 17
242 336 18
242 337 19
242 338 20
242 339 21
242 340 7
242 343 6
242 344 7
242 345 8
242 346 9
242 347 10
242 348 11
242 349 12
242 350 13
242 352 15
242 353 16
242 354 17
242 355 18
242 357 20
242 358 21
242 360 8
242 361 7
242 362 6
242 363 7
242 365 9
242 367 11
242 368 12
242 369 13
242 371 15
242 372 16
242 373 17
242 376 20
242 378 22
242 379 23
242 380 9
242 382 7
242 383 8
242 385 10
242 386 11
242 387 12
242 388 13
242 389 14
242 390 15
242 392 17
242 393 18
242 394 19
242 396 21
242 398 23
242 399 24
244 245 1
244 246 2
244 248 4
244 249 5
244 251 7
244 252 8
244 253 9
244 254 10
244 255 11
244 256 12
244 258 14
244 259 15
244 261 4
244 263 2
244 265 2
244 266 3
244 267 4
244 268 5
244 269 6
244 270 7
244 271 8
244 272 9
244 273 10
244 274 11
244 276 13
244 277 14
244 279 16
244 280 6
244 283 3
244 284 2
244 287 5
244 288 6
244 289 7
244 290 8
244 291 9
244 292 10
244 293 11
244 294 12
244 295 13
244 296 14
244 297 15
244 298 16
244 299 17
244 300 7
244 301 6
244 302 5
244 305 4
244 306 5
244 307 6
244 308 7
244 310 9
244 311 10
244 312 11
244 313 12
244 314 13
244 315 14
244 317 16
244 318 17
244 320 8
244 321 7
244 322 6
244 323 5
244 324 4
244 326 6
244 327 7
244 328 8
244 330 10
244 331 11
244 332 12
244 334 14
244 335 15
244 336 16
244 337 17
244 338 18
244 339 19
244 340 9
244 343 6
244 344 5
244 345 6
244 346 7
244 347 8
244 348 9
244 349 10
244 350 11
244 352 13
244 353 14
244 354 15
244 355 16
244 357 18
244 358 19
244 360 10
244 361 9
244 362 8
244 363 7
244 365 7
244 367 9
244 368 10
244 369 11
244 371 13
244 372 14
244 373 15
244 376 18
244 378 20
244 379 21
244 380 11
244 382 9
244 383 8
244 385 8
244 386 9
244 387 10
244 388 11
244 389 12
244 390 13
244 392 15
244 393 16
244 394 17
244 396 19
244 398 21
244 399 22
245 246 1
245 248 3
245 249 4
245 251 6
245 252 7
245 253 8
245 254 9
245 255 10
245 256 11
245 258 13
245 259 14
245 261 5
245 263 3
245 265 1
245 266 2
245 267 3
245 268 4
245 269 5
245 270 6
245 271 7
245 272 8
245 273 9
245 274 10
245 276 12
245 277 13
245 279 15
245 280 7
245 283 4
245 284 3
245 287 4
245 288 5
245 289 6
245 290 7
245 291 8
245 292 9
245 293 10
245 294 11
245 295 12
245 296 13
245 297 14
245 298 15
245 299 16
245 300 8
245 301 7
245 302 6
245 305 3
245 306 4
245 307 5
245 308 6
245 310 8
245 311 9
245 312 10
245 313 11
245 314 12
245 315 13
245 317 15
245 318 16
245 320 9
245 321 8
245 322 7
245 323 6
245 324 5
245 326 5
245 327 6
245 328 7
245 330 9
245 331 10
245 332 11
245 334 13
245 335 14
245 336 15
245 337 16
245 338 17
245 339 18
245 340 10
245 343 7
245 344 6
245 345 5
245 346 6
245 347 7
245 348 8
245 349 9
245 350 10
245 352 12
245 353 13
245 354 14
245 355 15
245 357 17
245 358 18
245 360 11
245 361 10
245 362 9
245 363 8
245 365 6
245 367 8
245 368 9
245 369 10
245 371 12
245 372 13
245 373 14
245 376 17
245 378 19
245 379 20
245 380 12
245 382 10
245 383 9
245 385 7
245 386 8
245 387 9
245 388 10
245 389 11
245 390 12
245 392 14
245 393 15
245 394 16
245 396 18
245 398 20
245 399 21
246 248 2
246 249 3
246 251 5
246 252 6
246 253 7
246 254 8
246 255 9
246 256 10
246 258 12
246 259 13
246 261 6
246 263 4
246 265 2
246 266 1
246 267 2
246 268 3
246 269 4
246 270 5
246 271 6
246 272 7
246 273 8
246 274 9
246 276 11
246 277 12
246 279 14
246 280 8
246 283 5
246 284 4
246 287 3
246 288 4
246 289 5
246 290 6
246 291 7
246 292 8
246 293 9
246 294 10
246 295 11
246 296 12
246 297 13
246 298 14
246 299 15
246 300 9
246 301 8
246 302 7
246 305 4
246 306 3
246 307 4
246 308 5
246 310 7
246 311 8
246 312 9
246 313 10
246 314 11
246 315 12
246 317 14
246 318 15
246 320 10
246 321 9
246 322 8
246 323 7
246 324 6
246 326 4
246 327 5
246 328 6
246 330 8
246 331 9
246 332 10
246 334 12
246 335 13
246 336 14
246 337 15
246 338 16
246 339 17
246 340 11
246 343 8
246 344 7
246 345 6
246 346 5
246 347 6
246 348 7
246 349 8
246 350 9
246 352 11
246 353 12
246 354 13
246 355 14
246 357 16
246 358 17
246 360 12
246 361 11
246 362 10
246 363 9
246 365 7
246 367 7
246 368 8
246 369 9
246 371 11
246 372 12
246 373 13
246 376 16
246 378 18
246 379 19
246 380 13
246 382 11
246 383 10
246 385 8
246 386 7
246 387 8
246 388 9
246 389 10
246 390 11
246 392 13
246 393 14
246 394 15
246 396 17
246 398 19
246 399 20
248 249 1
248 251 3
248 252 4
248 253 5
248 254 6
248 255 7
248 256 8
248 258 10
248 259 11
248 261 8
248 263 6
248 265 4
248 266 3
248 267 2
248 268 1
248 269 2
248 270 3
248 271 4
248 272 5
248 273 6
248 274 7
248 276 9
248 277 10
248 279 12
248 280 10
248 283 7
248 284 6
248 287 3
248 288 2
248 289 3
248 290 4
248 291 5
248 292 6
248 293 7
248 294 8
248 295 9
248 296 10
248 297 11
248 298 12
248 299 13
248 300 11
248 301 10
248 302 9
248 305 6
248 306 5
248 307 4
248 308 3
248 310 5
248 311 6
248 312 7
248 313 8
248 314 9
248 315 10
248 317 12
248 318 13
248 320 12
248 321 11
248 322 10
248 323 9
248 324 8
248 326 6
248 327 5
248 328 4
248 330 6
248 331 7
248 332 8
248 334 10
248 335 11
248 336 12
248 337 13
248 338 14
248 339 15
248 340 13
248 343 10
248 344 9
248 345 8
248 346 7
248 347 6
248 348 5
248 349 6
248 350 7
248 352 9
248 353 10
248 354 11
248 355 12
248 357 14
248 358 15
248 360 14
248 361 13
248 362 12
248 363 11
248 365 9
248 367 7
248 368 6
248 369 7
248 371 9
248 372 10
248 373 11
248 376 14
248 378 16
248 379 17
248 380 15
248 382 13
248 383 12
248 385 10
248 386 9
248 387 8
248 388 7
248 389 8
248 390 9
248 392 11
248 393 12
248 394 13
248 396 15
248 398 17
248 399 18
249 251 2
249 252 3
249 253 4
249 254 5
249 255 6
249 256 7
249 258 9
249 259 10
249 261 9
249 263 7
249 265 5
249 266 4
249 267 3
249 268 2
249 269 1
249 270 2
249 271 3
249 272 4
249 273 5
249 274 6
249 276 8
249 277 9
249 279 11
249 280 11
249 283 8
249 284 7
249 287 4
249 288 3
249 289 2
249 290 3
249 291 4
249 292 5
249 293 6
249 294 7
249 295 8
249 296 9
249 297 10
249 298 11
249 299 12
249 300 12
249 301 11
249 302 10
249 305 7
249 306 6
249 307 5
249 308 4
249 310 4
249 311 5
249 312 6
249 313 7
249 314 8
249 315 9
249 317 11
249 318 12
249 320 13
249 321 12
249 322 11
249 323 10
249 324 9
249 326 7
249 327 6
249 328 5
249 330 5
249 331 6
249 332 7
249 334 9
249 335 10
249 336 11
249 337 12
249 338 13
249 339 14
249 340 14
249 343 11
249 344 10
249 345 9
249 346 8
249 347 7
249 348 6
249 349 5
249 350 6
249 352 8
249 353 9
249 354 10
249 355 11
249 357 13
249 358 14
249 360 15
249 361 14
249 362 13
249 363 12
249 365 10
249 367 8
249 368 7
249 369 6
249 371 8
249 372 9
249 373 10
249 376 13
249 378 15
249 379 16
249 380 16
249 382 14
249 383 13
249 385 11
249 386 10
249 387 9
249 388 8
249 389 7
249 390 8
249 392 10
249 393 11
249 394 12
249 396 14
249 398 16
249 399 17
251 252 1
251 253 2
251 254 3
251 255 4
251 256 5
251 258 7
251 259 8
251 261 11
251 263 9
251 265 7
251 266 6
251 267 5
251 268 4
251 269 3
251 270 2
251 271 1
251 272 2
251 273 3
251 274 4
251 276 6
251 277 7
251 279 9
251 280 13
251 283 10
251 284 9
251 287 6
251 288 5
251 289 4
251 290 3
251 291 2
251 292 3
251 293 4
251 294 5
251 295 6
251 296 7
251 297 8
251 298 9
251 299 10
251 300 14
251 301 13
251 302 12
251 305 9
251 306 8
251 307 7
251 308 6
251 310 4
251 311 3
251 312 4
251 313 5
251 314 6
251 315 7
251 317 9
251 318 10
251 320 15
251 321 14
251 322 13
251 323 12
251 324 11
251 326 9
251 327 8
251 328 7
251 330 5
251 331 4
251 332 5
251 334 7
251 335 8
251 336 9
251 337 10
251 338 11
251 339 12
251 340 16
251 343 13
251 344 12
251 345 11
251 346 10
251 347 9
251 348 8
251 349 7
251 350 6
251 352 6
251 353 7
251 354 8
251 355 9
251 357 11
251 358 12
251 360 17
251 361 16
251 362 15
251 363 14
251 365 12
251 367 10
251 368 9
251 369 8
251 371 6
251 372 7
251 373 8
251 376 11
251 378 13
251 379 14
251 380 18
251 382 16
251 383 15
251 385 13
251 386 12
251 387 11
251 388 10
251 389 9
251 390 8
251 392 8
251 393 9
251 394 10
251 396 12
251 398 14
251 399 15
252 253 1
252 254 2
252 255 3
252 256 4
252 258 6
252 259 7
252 261 12
252 263 10
252 265 8
252 266 7
252 267 6
252 268 5
252 269 4
252 270 3
252 271 2
252 272 1
252 273 2
252 274 3
252 276 5
252 277 6
252 279 8
252 280 14
252 283 11
252 284 10
252 287 7
252 288 6
252 289 5
252 290 4
252 291 3
252 292 2
252 293 3
252 294 4
252 295 5
252 296 6
252 297 7
252 298 8
252 299 9
252 300 15
252 301 14
252 302 13
252 305 10
252 306 9
252 307 8
252 308 7
252 310 5
252 311 4
252 312 3
252 313 4
252 314 5
252 315 6
252 317 8
252 318 9
252 320 16
252 321 15
252 322 14
252 323 13
252 324 12
252 326 10
252 327 9
252 328 8
252 330 6
252 331 5
252 332 4
252 334 6
252 335 7
252 336 8
252 337 9
252 338 10
252 339 11
252 340 17
252 343 14
252 344 13
252 345 12
252 346 11
252 347 10
252 348 9
252 349 8
252 350 7
252 352 5
252 353 6
252 354 7
252 355 8
252 357 10
252 358 11
252 360 18
252 361 17
252 362 16
252 363 15
252 365 13
252 367 11
252 368 10
252 369 9
252 371 7
252 372 6
252 373 7
252 376 10
252 378 12
252 379 13
252 380 19
252 382 17
252 383 16
252 385 14
252 386 13
252 387 12
252 388 11
252 389 10
252 390 9
252 392 7
252 393 8
252 394 9
252 396 11
252 398 13
252 399 14
253 254 1
253 255 2
253 256 3
253 258 5
253 259 6
253 261 13
253 263 11
253 265 9
253 266 8
253 267 7
253 268 6
253 269 5
253 270 4
253 271 3
253 272 2
253 273 1
253 274 2
253 276 4
253 277 5
253 279 7
253 280 15
253 283 12
253 284 11
253 287 8
253 288 7
253 289 6
253 290 5
253 291 4
253 292 3
253 293 2
253 294 3
253 295 4
253 296 5
253 297 6
253 298 7
253 299 8
253 300 16
253 301 15
253 302 14
253 305 11
253 306 10
253 307 9
253 308 8
253 310 6
253 311 5
253 312 4
253 313 3
253 314 4
253 315 5
253 317 7
253 318 8
253 320 17
253 321 16
253 322 15
253 323 14
253 324 13
253 326 11
253 327 10
253 328 9
253 330 7
253 331 6
253 332 5
253 334 5
253 335 6
253 336 7
253 337 8
253 338 9
253 339 10
253 340 18
253 343 15
253 344 14
253 345 13
253 346 12
253 347 11
253 348 10
253 349 9
253 350 8
253 352 6
253 353 5
253 354 6
253 355 7
253 357 9
253 358 10
253 360 19
253 361 18
253 362 17
253 363 16
253 365 14
253 367 12
253 368 11
253 369 10
253 371 8
253 372 7
253 373 6
253 376 9
253 378 11
253 379 12
253 380 20
253 382 18
253 383 17
253 385 15
253 386 14
253 387 13
253 388 12
253 389 11
253 390 10
253 392 8
253 393 7
253 394 8
253 396 10
253 398 12
253 399 13
254 255 1
254 256 2
254 258 4
254 259 5
254 261 14
254 263 12
254 265 10
254 266 9
254 267 8
254 268 7
254 269 6
254 270 5
254 271 4
254 272 3
254 273 2
254 274 1
254 276 3
254 277 4
254 279 6
254 280 16
254 283 13
254 284 12
254 287 9
254 288 8
254 289 7
254 290 6
254 291 5
254 292 4
254 293 3
254 294 2
254 295 3
254 296 4
254 297 5
254 298 6
254 299 7
254 300 17
254 301 16
254 302 15
254 305 12
254 306 11
254 307 10
254 308 9
254 310 7
254 311 6
254 312 5
254 313 4
254 314 3
254 315 4
254 317 6
254 318 7
254 320 18
254 321 17
254 322 16
254 323 15
254 324 14
254 326 12
254 327 11
254 328 10
254 330 8
254 331 7
254 332 6
254 334 4
254 335 5
254 336 6
254 337 7
254 338 8
254 339 9
254 340 19
254 343 16
254 344 15
254 345 14
254 346 13
254 347 12
254 348 11
254 349 10
254 350 9
254 352 7
254 353 6
254 354 5
254 355 6
254 357 8
254 358 9
254 360 20
254 361 19
254 362 18
254 363 17
254 365 15
254 367 13
254 368 12
254 369 11
254 371 9
254 372 8
254 373 7
254 376 8
254 378 10
254 379 11
254 380 21
254 382 19
254 383 18
254 385 16
254 386 15
254 387 14
254 388 13
254 389 12
254 390 11
254 392 9
254 393 8
254 394 7
254 396 9
254 398 11
254 399 12
255 256 1
255 258 3
255 259 4
255 261 15
255 263 13
255 265 11
255 266 10
255 267 9
255 268 8
255 269 7
255 270 6
255 271 5
255 272 4
255 273 3
255 274 2
255 276 2
255 277 3
255 279 5
255 280 17
255 283 14
255 284 13
255 287 10
255 288 9
255 289 8
255 290 7
255 291 6
255 292 5
255 293 4
255 294 3
255 295 2
255 296 3
255 297 4
255 298 5
255 299 6
255 300 18
255 301 17
255 302 16
255 305 13
255 306 12
255 307 11
255 308 10
255 310 8
255 311 7
255 312 6
255 313 5
255 314 4
255 315 3
255 317 5
255 318 6
255 320 19
255 321 18
255 322 17
255 323 16
255 324 15
255 326 13
255 327 12
255 328 11
255 330 9
255 331 8
255 332 7
255 334 5
255 335 4
255 336 5
255 337 6
255 338 7
255 339 8
255 340 20
255 343 17
255 344 16
255 345 15
255 346 14
255 347 13
255 348 12
255 349 11
255 350 10
255 352 8
255 353 7
255 354 6
255 355 5
255 357 7
255 358 8
255 360 21
255 361 20
255 362 19
255 363 18
255 365 16
255 367 14
255 368 13
255 369 12
255 371 10
255 372 9
255 373 8
255 376 7
255 378 9
255 379 10
255 380 22
255 382 20
255 383 19
255 385 17
255 386 16
255 387 15
255 388 14
255 389 13
255 390 12
255 392 10
255 393 9
255 394 8
255 396 8
255 398 10
255 399 11
256 258 2
256 259 3
256 261 16
256 263 14
256 265 12
256 266 11
256 267 10
256 268 9
256 269 8
256 270 7
256 271 6
256 272 5
256 273 4
256 274 3
256 276 1
256 277 2
256 279 4
256 280 18
256 283 15
256 284 14
256 287 11
256 288 10
256 289 9
256 290 8
256 291 7
256 292 6
256 293 5
256 294 4
256 295 3
256 296 2
256 297 3
256 298 4
256 299 5
256 300 19
256 301 18
256 302 17
256 305 14
256 306 13
256 307 12
256 308 11
256 310 9
256 311 8
256 312 7
256 313 6
256 314 5
256 315 4
256 317 4
256 318 5
256 320 20
256 321 19
256 322 18
256 323 17
256 324 16
256 326 14
256 327 13
256 328 12
256 330 10
256 331 9
256 332 8
256 334 6
256 335 5
256 336 4
256 337 5
256 338 6
256 339 7
256 340 21
256 343 18
256 344 17
256 345 16
256 346 15
256 347 14
256 348 13
256 349 12
256 350 11
256 352 9
256 353 8
256 354 7
256 355 6
256 357 6
256 358 7
256 360 22
256 361 21
256 362 20
256 363 19
256 365 17
256 367 15
256 368 14
256 369 13
256 371 11
256 372 10
256 373 9
256 376 6
256 378 8
256 379 9
256 380 23
256 382 21
256 383 20
256 385 18
256 386 17
256 387 16
256 388 15
256 389 14
256 390 13
256 392 11
256 393 10
256 394 9
256 396 7
256 398 9
256 399 10
258 259 1
258 261 18
258 263 16
258 265 14
258 266 13
258 267 12
258 268 11
258 269 10
258 270 9
258 271 8
258 272 7
258 273 6
258 274 5
258 276 3
258 277 2
258 279 2
258 280 20
258 283 17
258 284 16
258 287 13
258 288 12
258 289 11
258 290 10
258 291 9
258 292 8
258 293 7
258 294 6
258 295 5
258 296 4
258 297 3
258 298 2
258 299 3
258 300 21
258 301 20
258 302 19
258 305 16
258 306 15
258 307 14
258 308 13
258 310 11
258 311 10
258 312 9
258 313 8
258 314 7
258 315 6
258 317 4
258 318 3
258 320 22
258 321 21
258 322 20
258 323 19
258 324 18
258 326 16
258 327 15
258 328 14
258 330 12
258 331 11
258 332 10
258 334 8
258 335 7
258 336 6
258 337 5
258 338 4
258 339 5
258 340 23
258 343 20
258 344 19
258 345 18
258 346 17
258 347 16
258 348 15
258 349 14
258 350 13
258 352 11
258 353 10
258 354 9
258 355 8
258 357 6
258 358 5
258 360 24
258 361 23
258 362 22
258 363 21
258 365 19
258 367 17
258 368 16
258 369 15
258 371 13
258 372 12
258 373 11
258 376 8
258 378 6
258 379 7
258 380 25
258 382 23
258 383 22
258 385 20
258 386 19
258 387 18
258 388 17
258 389 16
258 390 15
258 392 13
258 393 12
258 394 11
258 396 9
258 398 7
258 399 8
259 261 19
259 263 17
259 265 15
259 266 14
259 267 13
259 268 12
